id,swb_happiness_base,swb_relhappiness_base,swb_ideal_base,swb_conditions_base,swb_satisfied_base,swb_lack_companion_base,swb_left_out_base,swb_isolated_base,swb_bored_base,swb_anxious_base,swb_depressed_base,swb_absorbed_worthwhile_base,swb_happiness_end,swb_relhappiness_end,swb_ideal_end,swb_conditions_end,swb_satisfied_end,swb_lack_companion_end,swb_left_out_end,swb_isolated_end,swb_bored_end,swb_anxious_end,swb_depressed_end,swb_absorbed_worthwhile_end,treatment,swb_wellbeing_index_base,swb_social_index,swb_feeling_index,swb_wellbeing_index_end
568,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,1.9999999999999998,-2,0,0.6666666666666666
569,0.3333333333333333,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.6666666666666665,-3,0,2.9999999999999996
570,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-1,0.3333333333333333,-1,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.9999999999999996,-3,0,3.9999999999999996
571,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,0,0,1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,0,-3,0,0
572,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333333,-3,0,2.6666666666666665
573,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,-1,0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,0,0,0,0,0,FALSE,1.6666666666666665,-1,0,1.6666666666666665
574,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-3,0,3.6666666666666665
576,0.6666666666666666,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,0,0,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,-0.6666666666666666,-1,-0.6666666666666666,-1,-1,0,1,1,0,0,0,0,TRUE,2.3333333333333335,2,0,-4.333333333333333
578,-1,-1,-1,-0.3333333333333333,-0.6666666666666666,0,1,1,0.3333333333333333,1,-1,-0.3333333333333333,-1,-0.6666666666666666,-1,-1,-1,0,0,1,0,0,0,0,FALSE,-4,1,0,-4.666666666666666
579,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,0.3333333333333333,1,-1,1,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3.666666666666666,-3,0,3.333333333333333
582,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,1,-3,0,2.333333333333333
586,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,0.6666666666666666,1,0.6666666666666666,1,1,-1,-1,-1,0,0,0,0,TRUE,3.9999999999999996,-3,0,4.333333333333333
588,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-1,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0,0,-1,0,0,0,0,TRUE,1,-1,0,1
592,0.3333333333333333,0,-1,-1,-1,1,1,0,0.3333333333333333,-1,0.3333333333333333,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,0,FALSE,-2.666666666666667,3,0,-5
595,0,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,-1.3333333333333333,-2,0,-1
598,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,0,0,0,0,0,FALSE,0.3333333333333333,-1,0,1.1102230246251565e-16
600,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,-1,0,0,0,0,FALSE,-1,-1,0,-0.6666666666666665
601,-0.3333333333333333,-1,-1,-1,-1,1,1,0,0.3333333333333333,-0.3333333333333333,-1,-1,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,1,1,0,0,0,0,0,TRUE,-4.333333333333333,2,0,-3.6666666666666665
602,1,0.6666666666666666,1,1,1,-1,-1,-1,-1,-1,1,-1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,4.666666666666666,-3,0,2.9999999999999996
604,0.6666666666666666,0.6666666666666666,0,-0.3333333333333333,-0.3333333333333333,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,FALSE,0.6666666666666667,0,0,2.333333333333333
607,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0,0,0,0,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,-1,0,0,0,0,TRUE,0,-1,0,-1.3333333333333333
608,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,-1,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1,-3,0,2.333333333333333
609,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,-1,0,0,-1,-0.3333333333333333,1,0.3333333333333333,0,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,TRUE,0.6666666666666667,0,0,-2
611,-1,-1,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,0,0,1,1,-0.3333333333333333,-0.3333333333333333,0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,-3.9999999999999996,-2,0,0.3333333333333333
612,0.3333333333333333,-1,-0.6666666666666666,0.3333333333333333,0,1,1,1,-0.3333333333333333,1,1,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,TRUE,-1.0000000000000002,3,0,-2.9999999999999996
614,-0.3333333333333333,-0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,-1,-1,0,-0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,0,0,0,0,0,FALSE,-1.6666666666666665,-1,0,2.333333333333333
616,1,1,1,1,1,1,0,0,-1,-1,0.3333333333333333,-1,0,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1,-1,1,0,0,0,0,FALSE,5,1,0,1.6666666666666667
619,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0,1,0,0,0,0,TRUE,-1.9999999999999998,2,0,-1.9999999999999998
621,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,0,0.3333333333333333,1,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,1,1,0,0,0,0,FALSE,0,1,0,-1.6666666666666665
622,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-1,1,0,1,0,0,0,0,FALSE,-2,2,0,-2.6666666666666665
624,0,0,0,0,0.3333333333333333,1,1,1,1,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,-1,0,1,0,0,0,0,FALSE,0.3333333333333333,0,0,1.3333333333333333
625,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,-1,-1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,-1,-1,0,0,0,0,FALSE,2.9999999999999996,-2,0,3.333333333333333
633,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,1,1,0,0,0,0,TRUE,1.6666666666666665,3,0,-1.6666666666666665
639,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-1,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0.3333333333333333,0,0,0
648,0,0,-1,-1,-1,-1,-1,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,-3,-3,0,-1.3333333333333333
651,0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,-1,0,-1,-0.3333333333333333,-1,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0,0,-1,0,0,0,0,FALSE,0.33333333333333337,-1,0,-2
652,-0.6666666666666666,-0.3333333333333333,-1,-1,-0.6666666666666666,0,1,0,1,0.3333333333333333,-0.3333333333333333,1,-0.3333333333333333,0,-0.6666666666666666,-1,-0.6666666666666666,1,0,0,0,0,0,0,FALSE,-3.6666666666666665,1,0,-2.6666666666666665
654,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,0,0,0,0,0,0,0,FALSE,2,0,0,2.6666666666666665
657,0,0,0.3333333333333333,0,0.3333333333333333,-1,-1,0,0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,0.6666666666666666,-2,0,1
658,0.3333333333333333,1,-0.3333333333333333,0,0.3333333333333333,-1,-1,-1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,1.3333333333333333,-3,0,2.9999999999999996
660,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,-1,0,0,0,0,0,FALSE,-0.3333333333333333,-2,0,-0.3333333333333334
666,0,0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,0,0,0,0,FALSE,-1.6666666666666665,0,0,-2.9999999999999996
667,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,0,1,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,1,0,0,0,0,0,0,FALSE,-0.6666666666666666,1,0,-0.6666666666666666
671,0.3333333333333333,0,-0.6666666666666666,-0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,-1,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0,-1,0,0,0,0,0,FALSE,0,-1,0,-1.3333333333333333
672,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,0,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,0,0,0,0,TRUE,1.3333333333333333,0,0,1.6666666666666665
674,0.3333333333333333,0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,0.6666666666666666,-3,0,-0.33333333333333337
680,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,-1,-1,-1,-1,-1,1,-1,0,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,TRUE,1.6666666666666665,3,0,-1.6666666666666665
681,0,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,1,0,-1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,1,0,0,0,0,TRUE,0.3333333333333333,2,0,-2.6666666666666665
684,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-1,-1,-1,-1,-1,1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,-1,0,0,0,0,FALSE,1.3333333333333333,-1,0,0.3333333333333334
685,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,0,1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,-0.3333333333333333,-1,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,-1.9999999999999998,-3,0,-2.6666666666666665
687,0.3333333333333333,-0.3333333333333333,-1,-0.3333333333333333,-0.6666666666666666,1,1,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,FALSE,-2,0,0,2.6666666666666665
689,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-1,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,1,0,0,0.3333333333333333
692,-1,-1,-0.6666666666666666,-0.6666666666666666,-1,0,0,1,1,0.3333333333333333,-1,1,-0.3333333333333333,-0.6666666666666666,0,-0.3333333333333333,-0.6666666666666666,0,0,0,0,0,0,0,FALSE,-4.333333333333333,0,0,-2
693,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,-1,-1,0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1,-1,-1,-1,0,1,0,0,0,0,0,FALSE,-2.9999999999999996,1,0,-4.666666666666666
694,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,-1,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,-1,-1,-1,0,0,0,0,TRUE,-1.3333333333333333,-3,0,1.6666666666666665
699,0.3333333333333333,0,-0.6666666666666666,0,0.6666666666666666,0,-1,0,-1,-0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,1,0,0,0,0,0,0,TRUE,0.3333333333333333,1,0,-1.3333333333333333
700,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,FALSE,-3.333333333333333,0,0,-5
704,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,1,1,1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,TRUE,0,3,0,-2.333333333333333
708,1,1,1,1,1,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,-1,1,0,1,1,1,-1,-1,-1,0,0,0,0,FALSE,5,-3,0,4
712,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,1,0,0,0,0,FALSE,-0.6666666666666666,1,0,-1.3333333333333333
714,0,0,-0.3333333333333333,0,0.6666666666666666,-1,-1,-1,-1,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,0.3333333333333333,-3,0,0
717,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,-1,-1,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,TRUE,2.6666666666666665,-3,0,3.333333333333333
720,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,-0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,3,-3,0,0
723,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,0.6666666666666666,-1,-1,-1,-0.3333333333333333,0.3333333333333333,1,0.3333333333333333,-0.3333333333333333,0,-0.6666666666666666,0.6666666666666666,0.3333333333333333,0,0,1,0,0,0,0,FALSE,1,1,0,-5.551115123125783e-17
727,0.3333333333333333,0,0.6666666666666666,1,1,0,0,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,1,0,0,0,0,0,0,TRUE,3,1,0,1.3333333333333333
728,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0,-1,-1,-1,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-2,0,1.9999999999999998
731,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-1,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0,-1,0,0,0,0,0,FALSE,0,-1,0,-1.9999999999999998
733,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,0,0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,-0.3333333333333333,-0.6666666666666666,0,-0.3333333333333333,0,0,-1,0,0,0,0,FALSE,-1.3333333333333333,-1,0,-1.3333333333333333
734,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0.6666666666666666,0.3333333333333333,1,-1,-1,-1,0,0,0,0,TRUE,2.6666666666666665,-3,0,3.6666666666666665
737,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0,-0.3333333333333333,-1,-1,-1,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0.3333333333333333,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,0,0,0,0,0,0,FALSE,-0.3333333333333333,-1,0,0
738,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,2.3333333333333335,-3,0,3.9999999999999996
739,0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,1,0.3333333333333333,-1,0.3333333333333333,-0.3333333333333333,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1,1,1,0,0,0,0,TRUE,-1.6666666666666665,3,0,-1.3333333333333333
741,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0,-1,0,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0,-0.3333333333333333,0,0,-1,0,0,0,0,FALSE,0.6666666666666666,-1,0,-0.3333333333333333
744,0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1,1,1,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,-1,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,0,1,0,0,0,0,TRUE,-0.6666666666666666,1,0,-0.3333333333333333
745,0.3333333333333333,1,-0.6666666666666666,-0.6666666666666666,0,-1,0,-1,-1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-1,0,-1,0,0,0,0,TRUE,0,-2,0,-2
746,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.333333333333333,-3,0,2.6666666666666665
747,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-1,-1,-1,-1,-0.3333333333333333,1,-1,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,3,-3,0,3.666666666666666
750,0.3333333333333333,0,0.3333333333333333,0,0.3333333333333333,-1,-1,-1,-1,0.3333333333333333,1,-0.3333333333333333,0.3333333333333333,0,0,0,0.3333333333333333,-1,-1,-1,0,0,0,0,FALSE,1,-3,0,0.6666666666666666
751,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0,0,0,1,1,-1,1,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,0,0,0,0,0,0,FALSE,-2.6666666666666665,1,0,-2.6666666666666665
761,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,1,1,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,0.3333333333333333,1,1,1,0,0,0,0,FALSE,1.6666666666666665,3,0,0.6666666666666666
762,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0,0,0,1,-0.3333333333333333,0.3333333333333333,-1,-0.3333333333333333,0.3333333333333333,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1,0,0,0,0,0,0,TRUE,-2,-1,0,1.6666666666666665
763,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1,-1,-1,-1,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,0.6666666666666666,-1,-1,-1,0,0,0,0,FALSE,2.6666666666666665,-3,0,3.333333333333333
765,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,-1,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0,-1,1,0,0,0,0,FALSE,-1,0,0,-1.3333333333333333
766,0,-0.3333333333333333,0,0,0.6666666666666666,0,0,0,0.3333333333333333,1,0.3333333333333333,-1,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,0,0,0,0,0,TRUE,0.3333333333333333,0,0,-1.6666666666666665
767,-0.6666666666666666,-0.6666666666666666,-1,-1,-1,-1,-1,-1,0.3333333333333333,1,-0.3333333333333333,-1,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1,0,-1,0,0,0,0,FALSE,-4.333333333333333,-2,0,-2.3333333333333335
768,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,-1,-0.3333333333333333,0.3333333333333333,-1,1,1,0.6666666666666666,0.6666666666666666,1,-1,-1,-1,0,0,0,0,FALSE,3.333333333333333,-3,0,4.333333333333333
769,-0.3333333333333333,-0.6666666666666666,-1,-0.6666666666666666,-0.3333333333333333,-1,-1,-1,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1,-1,0,0,0,0,0,TRUE,-3,-2,0,-1
774,-0.3333333333333333,-1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,1,1,-1,-0.3333333333333333,-0.3333333333333333,0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,1,1,1,0,0,0,0,FALSE,-0.3333333333333334,3,0,-2.6666666666666665
776,-0.3333333333333333,0,-1,-1,-0.6666666666666666,0,1,1,1,-0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0,-0.3333333333333333,-1,0,0,1,1,0,0,0,0,FALSE,-2.9999999999999996,2,0,-1
