id,fb_minutes_base,fb_minutes_end
16172,60,45
16181,120,45
16183,60,15
16189,30,0
16192,240,210
16222,75,40
16226,90,60
16240,30,20
16247,60,30
16260,45,60
16274,45,60
16282,180,120
16302,120,30
16320,120,15
16328,45,45
16334,60,45
16349,60,75
16359,300,60
16360,30,30
16371,90,70
16393,75,120
16401,180,60
16402,120,120
16403,30,30
16432,120,120
16439,45,60
16446,180,180
16450,90,0
16460,90,90
16462,120,30
16471,75,0
16475,70,120
16483,60,60
16518,120,60
16526,75,75
16556,200,1200
16560,30,30
16563,90,60
16567,80,0
16569,30,20
16596,180,100
16603,75,600
16613,20,30
16614,60,0
16615,75,45
16647,120,45
16648,120,120
16667,60,30
16679,60,180
16718,30,20
16729,60,0
16731,60,20
16756,65,0
16766,45,30
16780,300,180
16805,30,30
16810,360,120
16826,180,120
16838,25,30
16843,60,90
16865,120,180
16868,120,90
16922,75,0
16932,45,45
16939,60,40
16954,100,0
16959,60,60
16969,30,0
16972,45,42
16974,120,60
16979,45,0
16988,120,60
17007,45,0
17008,800,40
17011,60,60
17018,75,0
17024,30,15
17057,75,30
17062,360,30
17072,25,0
17102,120,120
17103,20,0
17132,30,0
17136,100,0
17138,120,0
17179,45,30
17184,25,30
17190,60,50
17193,40,60
17194,45,60
17197,60,45
17208,120,0
17228,45,45
17241,60,60
17243,180,60
17252,75,180
17255,30,36
17284,300,1440
17293,30,60
17295,55,60
17304,45,30
17308,180,0.1
17316,120,100
17348,80,120
17351,960,180
17353,120,90
17367,45,0
17371,300,210
17373,600,240
17379,240,4
17391,30,65
17397,45,60
17405,325,120
17409,30,0
17433,90,0
17437,80,50
17442,120,800
17448,120,0
17476,120,120
17478,60,10
17487,30,13
17496,72,120
17511,200,45
17515,60,10
17530,60,60
17532,120,222
17539,200,0
17544,80,70
17561,45,35
17570,60,45
17573,400,340
17574,35,45
17582,120,60
17594,33,600
17619,60,40
17620,60,30
17621,250,178
17626,360,90
17669,180,180
17682,90,60
17701,20,0
17728,240,480
17732,40,30
17741,90,30
17747,60,0
17752,230,250
17779,240,120
17791,40,0
17815,60,1000
17843,300,120
17872,30,30
17873,30,0
17881,70,30
17903,180,140
17910,90,0
17924,80,0
17935,30,30
17949,150,120
17961,60,45
17972,75,60
17992,90,45
18007,180,0
18010,240,180
18025,45,60
18035,180,40
18037,90,0
18078,80,0
18081,30,90
18106,120,70
18109,60,15
18112,180,120
18119,45,90
18155,120,45
18156,60,60
18162,120,60
18164,180,900
18168,25,15
18172,30,45
18192,20,20
18193,60,20
18202,60,90
18217,60,45
18253,20,0
18260,30,0
18272,35,60
18279,100,60
18286,60,0
18303,90,0
18305,300,75
18321,360,120
18324,120,45
18349,90,90
18351,45,0
18389,240,120
18390,35,0
18402,30,30
18407,45,20
18430,70,180
18447,150,180
18451,440,240
18459,200,150
18482,60,60
18498,90,30
18500,10,30
18526,180,180
18549,90,60
18556,50,60
18560,100,45
18574,240,120
18580,60,420
18610,60,0
18615,130,0
18616,45,35
18619,45,30
18625,30,0
18627,45,60
18628,180,300
18642,240,0
18646,30,10
18649,45,120
18658,60,30
18667,100,80
18675,45,90
18684,60,40
18693,60,15
18694,500,450
18700,120,60
18721,45,0
18725,90,120
18736,60,60
18749,30,0
18769,120,0
18780,60,60
18796,200,200
18817,600,350
18819,600,60
18829,50,60
18830,60,30
18872,60,45
18879,60,60
18894,180,210
18911,120,120
18940,20,10
18949,120,90
18958,60,120
18972,40,80
18983,60,40
18988,120,120
19020,300,0
19028,25,55
19032,90,0
19060,30,0
19072,360,360
19085,360,180
19102,60,75
19103,15,35
19114,45,45
19144,90,150
19150,60,120
19151,20,0
19155,150,0
19218,350,50
19229,240,240
19230,60,90
19244,356,0
19245,20,0
19263,60,60
19278,20,60
19297,60,60
19304,120,55
19316,30,30
19318,45,0
19323,120,60
19344,120,0
19353,300,0
19364,70,140
19377,90,60
19386,120,180
19388,240,300
19414,120,260
19417,28,7
19429,120,120
19431,60,60
19434,30,30
19437,150,240
19446,45,20
19451,500,240
19454,120,0
19456,150,60
19492,120,60
19495,15,30
19498,30,120
19503,30,0
19507,60,40
19510,240,150
19526,90,75
19534,65,30
19536,70,0
19553,240,180
19565,50,0
19571,20,240
19597,120,60
19599,150,120
19627,60,30
19642,60,45
19651,45,60
19665,30,0
19683,185,150
19690,45,45
19696,20,5
19699,120,60
19705,120,120
19709,60,75
19710,120,20
19713,45,45
19714,30,60
19732,30,10
19775,20,180
19786,260,120
19794,120,60
19796,30,0
19827,60,60
19854,180,240
19859,360,0
19862,120,45
19867,120,180
19878,45,0
19882,30,20
19884,120,60
19904,120,120
19917,600,0
19934,30,0
19938,30,0
19965,120,60
19990,60,0
20019,240,45
20024,25,0
20033,30,30
20035,60,32
20038,30,20
20040,180,120
20052,30,30
20054,90,75
20058,60,0
20059,60,60
20078,120,125
20087,45,45
20088,240,120
20104,10,20
20117,120,90
20135,150,90
20136,60,0
20141,60,120
20152,60,5
20169,200,240
20175,50,0
20189,240,120
20199,240,0
20206,60,90
20217,180,120
20227,180,120
20229,45,80
20239,30,15
20243,120,20
20251,20,0
20269,70,60
20274,60,20
20276,20,25
20296,90,60
20308,150,180
20351,45,50
20356,90,50
20377,30,20
20382,120,0
20389,120,25
20399,20,8
20413,30,30
20418,100,0
20420,60,90
20440,60,90
20448,200,0
20492,120,60
20501,60,0
20509,45,20
20510,80,0
20519,120,120
20522,90,60
20531,30,120
20542,120,120
20547,100,150
20571,120,60
20572,300,600
20575,80,70
20578,800,135
20581,28,30
20592,25,20
20612,90,10
20623,120,60
20645,180,300
20651,50,55
20654,360,120
20666,100,120
20670,90,0
20682,180,180
20693,60,0
20696,20,45
20706,30,15
20713,60,60
20722,20,20
20724,60,30
20729,180,400
20739,60,60
20744,900,150
20757,120,60
20763,120,500
20780,120,60
20835,120,120
20848,45,30
20866,45,30
20870,180,120
20873,90,90
20880,90,120
20909,60,90
20924,30,30
20935,90,65
20964,250,30
20968,120,30
20991,60,0
21000,10,10
21013,60,0
21021,250,0
21022,180,90
21027,90,60
21038,120,30
21046,90,120
21048,150,120
21054,15,30
21074,120,0
21075,120,180
21078,40,50
21081,60,30
21092,300,30
21108,200,30
21120,120,60
21141,120,180
21150,60,45
21151,180,120
21167,35,45
21174,20,15
21184,100,0
21191,120,40
21194,120,120
21204,90,45
21205,180,0
21214,90,180
21216,120,45
21228,45,0
21231,30,15
21243,320,0
21245,95,30
21256,250,240
21270,30,0
21272,120,0
21279,60,0
21281,120,90
21283,150,120
21285,120,30
21292,240,0
21298,60,30
21320,60,0
21322,250,0
21326,90,90
21332,60,0
21333,20,20
21357,60,80
21361,120,120
21380,40,0
21387,60,90
21397,120,30
21433,60,15
21443,120,60
21449,45,45
21456,196,240
21467,180,0
21474,60,0
21484,120,60
21493,60,0
21494,360,45
21503,120,120
21506,30,35
21526,60,0
21535,45,40
21542,120,60
21555,120,180
21559,70,0
21563,90,80
21568,120,120
21571,60,55
21581,30,0
21597,20,15
21613,180,60
21616,120,120
21621,30,15
21624,100,40
21626,40,15
21641,60,60
21685,120,20
21687,180,0
21695,480,480
21697,75,75
21702,90,30
21709,90,0
21713,120,40
21723,120,0
21726,100,0
21727,90,90
21735,30,40
21746,120,60
21764,120,120
21776,120,0
21779,180,0
21801,30,60
21804,60,60
21813,90,30
21815,360,120
21822,70,40
21826,120,65
21834,360,30
21842,60,900
21843,60,40
21852,30,0
21862,300,60
21872,25,0
21890,120,60
21898,90,240
21906,120,80
21913,120,60
21926,60,60
21949,45,60
21955,45,20
22000,1000,300
22016,180,90
22029,30,20
22030,75,0
22067,250,180
22069,180,90
22115,150,0
22117,90,60
22127,80,0
22131,400,60
22133,45,45
22137,30,60
22139,100,45
22142,120,60
22193,120,20
22207,60,10
22222,45,120
22227,60,60
22277,45,54
22286,180,240
22290,120,60
22293,30,20
22301,30,0
22304,60,30
22308,90,30
22310,120,240
22337,60,15
22344,35,30
22386,15,20
22392,30,0
22412,30,30
22439,45,45
22444,120,240
22445,60,60
22460,30,8
22477,120,30
22486,40,30
22487,15,60
22523,120,60
22536,90,90
22552,30,0
22559,60,30
22562,35,30
22563,45,45
22567,90,30
22582,30,0
22594,40,25
22595,30,30
22605,80,0
22613,60,45
22624,120,75
22652,90,40
22654,240,400
22655,90,45
22680,20,30
22687,300,480
22701,120,60
22705,120,0
22726,120,90
22730,80,0
22736,45,45
22737,40,20
22738,60,100
22788,35,25
22806,45,50
22818,90,60
22858,100,0
22860,200,5
22865,30,20
22866,90,30
22883,80,0
22926,75,40
22927,20,5
22940,180,0
22947,120,10
22969,90,60
22972,90,90
22991,200,0
22999,120,60
23001,90,90
23002,50,40
23004,90,90
23006,60,120
23039,150,0
23040,180,120
23070,70,60
23071,80,60
23074,60,0
23075,180,180
23078,120,60
23099,45,30
23107,60,60
23108,60,120
23111,120,60
23115,200,300
23116,240,240
23117,180,240
23120,60,60
23121,180,480
23122,160,70
23148,70,70
23152,45,90
23170,20,0
23181,40,20
23208,240,80
23216,30,60
23233,180,120
23236,90,0
23244,45,60
23260,180,0
23275,30,60
23285,45,20
23297,90,30
23301,40,10
23306,30,48
23311,240,90
23322,80,45
23330,100,70
23332,90,70
23337,40,30
23338,60,90
23341,60,10
23342,300,180
23355,180,90
23362,60,30
23384,47,20
23398,120,120
23413,88,0
23415,60,60
23427,120,90
23446,45,45
23454,0,45
23464,60,0
23478,300,600
23503,120,0
23504,60,15
23512,180,120
23528,30,30
23565,30,15
23567,400,300
23573,30,10
23585,60,60
23592,60,30
23597,120,100
23612,120,40
23614,500,120
23619,60,60
23665,60,0
23678,80,30
23682,150,130
23693,865,120
23703,120,75
23706,120,30
23709,90,90
23718,120,0
23724,30,0
23732,30,20
23752,120,10
23767,30,45
23768,90,45
23770,160,0
23773,90,30
23786,120,120
23805,30,60
23818,90,90
23834,45,60
23838,60,20
23849,45,30
23855,60,60
23856,180,90
23857,90,90
23866,240,180
23872,60,0
23877,120,120
23890,45,35
23906,60,45
23908,60,30
23913,60,60
23923,30,20
23937,240,240
23945,40,30
23953,150,120
23955,45,90
23957,60,63
23962,240,4200
23969,200,0
23974,90,120
23976,45,60
23977,60,40
23995,180,180
24002,45,50
24009,30,0
24010,180,120
24011,120,90
24022,60,0
24034,70,75
24036,20,15
24045,60,45
24046,120,120
24057,200,0
24062,60,40
24063,45,380
24079,60,60
24095,300,0
24100,60,60
24101,180,20
24132,120,240
24148,45,1
24174,60,45
24207,60,100
24211,30,60
24231,60,30
24277,90,150
24284,60,60
24291,90,120
24293,20,15
24302,40,60
24313,120,60
